Genre,Network,CPM,Spot Cost,# Downloads,Avg HHI,Daypart,Female %,Male %,iTunes URL,Spot Length,Min Age,Max Age,Spend,Acquisitions,Client Count,CPA
Sports,Stitcher,$29.41 ,"1,470.50","50,000","$100,000.00 ",Mon;Tue;Wed;Thu;Fri,2%,98%,https://podcasts.apple.com/us/podcast/duncd-on-basketball-nba-podcast/id986901174,:60,18,65,"$2,140 ",555,1,$3.85 
Comedy,Public Media Marketing,$19.47 ,"16,063","825,000",,Mon;Tue;Wed;Thu;Fri,30%,70%,https://podcasts.apple.com/us/podcast/2-bears-1-cave-with-tom-segura-bert-kreischer/id1468013270,:60,30,30,"$226,960 ","13,882",8,$16.35 
Society and Culture,Podcast One,$20.34 ,"1,200","59,000","$50,000.00 ",Wed,99%,1%,https://podcasts.apple.com/us/podcast/gals-on-the-go/id1415808510,:60,,,"$6,146 ",288,3,$21.33 
Comedy,HeadGum,$23.53 ,"1,764.71","75,000","$75,000.00 ",Mon,40%,60%,https://itunes.apple.com/us/podcast/if-i-were-you/id646497413?mt=2,:60,18,34,"$12,615 ",427,6,$29.55 
Comedy,Washed Media,$25.00 ,"1,500","60,000","$75,000.00 ",Mon;Wed,21%,79%,https://podcasts.apple.com/us/podcast/circling-back/id1449177477,:60,18,34,"$30,325 ",693,12,$43.75 
Comedy,Libsyn,$52.94 ,529.4,"10,000","$50,000.00 ",Fri,29%,71%,https://itunes.apple.com/us/podcast/christopher-titus-podcast/id415237117?mt=2,:60,,,"$10,124 ",230,8,$44.09 
Comedy,Maximum Fun,$38.65 ,"13,529","350,000","$80,000.00 ",Mon,44%,44%,https://podcasts.apple.com/us/podcast/my-brother-my-brother-and-me/id367330921?mt=2,:30,18,50,"$60,240 ","1,106",3,$54.44 
News,Vox Media,$30.00 ,"3,900","130,000","$100,000.00 ",Tue;Fri,40%,60%,https://itunes.apple.com/us/podcast/voxs-the-weeds/id1042433083?mt=2,:60,18,34,"$6,333 ",115,1,$55.07 
TV and Film,Premiere Podcast,$22.50 ,"1,935.47","86,021",,Mon,94%,6%,https://podcasts.apple.com/us/podcast/scrubbing-in-with-becca-tilley-tanya-rad/id1279955329,:60,18,55,"$7,498 ",106,2,$70.41 
Comedy,Independent Podcast,$21.00 ,"4,620","220,000",,Thu,10%,90%,https://podcasts.apple.com/us/podcast/the-official-podcast/id1186089636,:60,18,34,"$44,052 ",595,6,$74.08 
TV and Film,Wondery,$31.50 ,"1,732.50","55,000","$104,256.00 ",Wed,98%,2%,https://itunes.apple.com/us/podcast/the-popcast-with-knox-and-jamie/id712316884?mt=2,:60,35,35,"$34,702 ",463,11,$75.00 
Comedy,Dear Media,$28.28 ,"1,470.59","52,000","$75,000.00 ",Sat,95%,5%,https://podcasts.apple.com/us/podcast/adderall-and-compliments/id1131997041,:90,22,36,"$1,970 ",23,1,$86.17 
Sports,CBS Sports,$21.50 ,"3,332","155,000",,,4%,96%,https://podcasts.apple.com/us/podcast/fantasy-football-today-podcast/id261735167,:60,18,59,"$51,261 ",593,8,$86.40 
Arts,Radiotopia,$29.41 ,"15,705.88","534,000",,Tue;Fri,74%,23%,https://itunes.apple.com/us/podcast/the-moth/id275699983?mt=2,:30,,,"$15,834 ",176,1,$90.11 
Comedy,HeadGum,$17.65 ,"1,411.76","80,000","$75,000.00 ",Thu,30%,70%,https://itunes.apple.com/us/podcast/doughboys/id996151267?mt=2,:60,18,49,"$2,768 ",30,1,$91.25 
Health and Fitness,Podcast One,$20.00 ,500,"24,998","$150,000.00 ",Mon;Wed;Fri,56%,44%,https://podcasts.apple.com/us/podcast/the-dr-drew-podcast/id592284993,:60,,,"$2,003 ",22,3,$92.73 
Comedy,Rooster Teeth,$29.42 ,"1,912","65,000",,Sun,21%,79%,https://podcasts.apple.com/us/podcast/cox-n-crendor-show/id580436324,:60,18,35,"$6,810 ",73,2,$92.98 
Society and Culture,AdvertiseCast,$35.29 ,"1,411.76","40,000","$117,700.00 ",Mon;Tue;Wed;Thu;Fri,95%,5%,https://podcasts.apple.com/us/podcast/the-upside-with-callie-and-jeff/id1472460862?uo=4,:60,38,38,"$16,840 ",175,9,$96.18 
Society and Culture,Wave Podcast Network,$30.00 ,900,"30,000","$115,000.00 ",Thu;Sun,94%,6%,https://podcasts.apple.com/us/podcast/the-brain-candy-podcast/id591085268,:60,25,35,"$17,152 ",176,11,$97.49 
TV and Film,Audioboom,$25.00 ,625,"25,000","$100,000.00 ",Wed,60%,40%,https://itunes.apple.com/us/podcast/i-hate-it-but-i-love-it/id1207701449?mt=2,:60,18,45,"$2,223 ",23,2,$97.76 
Sports,Barstool Sports,$23.53 ,"1,412","60,000",,Mon,7%,93%,https://podcasts.apple.com/us/podcast/the-dave-portnoy-show/id1085919903,:60,18,34,"$5,109 ",50,1,$102.18 
Sports,Cadence13,$25.00 ,"7,000","280,000","$75,000.00 ",Mon;Tue;Wed;Thu;Fri,15%,85%,https://itunes.apple.com/us/podcast/the-tony-kornheiser-show/id1148650883?mt=2,:60,25,54,"$105,486 ","1,020",7,$103.37 
Comedy,HeadGum,$23.53 ,941.18,"40,000","$75,000.00 ",Sun,35%,65%,https://itunes.apple.com/us/podcast/the-complete-guide-to-everything/id119832920?mt=2,:60,18,49,"$1,405 ",13,2,$106.18 
Society and Culture,Drinkin Bros Network,$21.88 ,"1,750","80,000",,Tue;Thu,25%,75%,https://podcasts.apple.com/us/podcast/ross-patterson-revolution/id1219859725,:60,25,54,"$4,885 ",45,2,$107.72 
TV and Film,Podcast Nation,$47.06 ,"2,352.94","50,000","$80,000.00 ",Wed,97%,3%,https://podcasts.apple.com/us/podcast/your-favorite-thing-with-wells-brandi/id1270288526,:60,20,45,"$7,376 ",68,3,$108.64 
Education,Podcast One,$19.23 ,"3,000","156,000","$150,000.00 ",Tue;Thu;Fri,32%,68%,https://podcasts.apple.com/us/podcast/the-jordan-harbinger-show/id1344999619,:60,25,54,"$80,208 ",729,11,$110.09 
Comedy,Kast Media,$27.00 ,"2,700","100,000","$75,000.00 ",Tue;Thu,80%,20%,https://podcasts.apple.com/podcast/id1441571050?ls=1&mt=2&utm_source=Kast+Media+Email+Marketing&utm_campaign=e997d2a652-EMAIL_CAMPAIGN_2020_08_10_10_47&utm_medium=email&utm_term=0_78c0648f2e-e997d2a652-230156460,:60,18,34,"$78,495 ",705,14,$111.38 
Comedy,Stitcher,$35.29 ,"10,587","300,000","$50,000.00 ",Fri,49%,51%,https://podcasts.apple.com/us/podcast/how-did-this-get-made/id409287913,:60,18,64,"$15,659 ",138,1,$113.89 
Comedy,Public Media Marketing,$18.10 ,"13,575","750,000",,Mon;Tue;Wed;Thu;Fri,40%,60%,https://podcasts.apple.com/us/podcast/your-moms-house-with-christina-p-and-tom-segura/id503482646,:60,32,32,"$146,883 ","1,251",6,$117.41 
Comedy,Stitcher,$35.71 ,"2,321.15","65,000","$50,000.00 ",Tue,88%,12%,https://podcasts.apple.com/us/podcast/bananas/id1504942580,:60,13,65,"$4,410 ",37,1,$120.04 
